"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","2","Aisne","01/04/2020","","Hauts-de-France","","","","dh","59","71.45767961","164","","","","","49.4585","3.5972","","","","526050","","121","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","02/04/2020","","Hauts-de-France","","","","dh","67","71.45767961","186","","","","","49.4585","3.5972","","","","526050","","148","38","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","03/04/2020","","Hauts-de-France","","","","dh","85","71.45767961","210","","","","","49.4585","3.5972","","","","526050","","162","39","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","04/04/2020","","Hauts-de-France","","","","dh","94","71.45767961","223","","","","","49.4585","3.5972","","","","526050","","180","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","05/04/2020","","Hauts-de-France","","","","dh","100","71.45767961","221","","","","","49.4585","3.5972","","","","526050","","182","39","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","26/04/2020","","Hauts-de-France","","","","dh","199","71.45767961","295","","","","","49.4585","3.5972","","","","526050","","597","38","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","27/04/2020","","Hauts-de-France","","","","dh","200","71.45767961","288","","","","","49.4585","3.5972","","","","526050","","581","38","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","28/04/2020","","Hauts-de-France","","","","dh","203","71.45767961","292","","","","","49.4585","3.5972","","","","526050","","593","44","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","29/04/2020","","Hauts-de-France","","","","dh","208","71.45767961","285","","","","","49.4585","3.5972","","","","526050","","610","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","30/04/2020","","Hauts-de-France","","","","dh","209","71.45767961","286","","","","","49.4585","3.5972","","","","526050","","623","37","0","7361.7","","","",""
"10/11/2020-20:09","3","Allier","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","45.13766842","4","","","","","46.3687","3.1635","","","","331315","","1","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","45.13766842","0","","","","","46.3687","3.1635","","","","331315","","7","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","45.13766842","1","","","","","46.3687","3.1635","","","","331315","","10","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","21/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","45.13766842","5","","","","","46.3687","3.1635","","","","331315","","10","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","22/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","45.13766842","5","","","","","46.3687","3.1635","","","","331315","","10","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","23/03/2020","","Auvergne-Rhône-Alpes","","","","dh","1","45.13766842","9","","","","","46.3687","3.1635","","","","331315","","16","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","24/03/2020","","Auvergne-Rhône-Alpes","","","","dh","1","45.13766842","9","","","","","46.3687","3.1635","","","","331315","","16","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","25/03/2020","","Auvergne-Rhône-Alpes","","","","dh","1","45.13766842","12","","","","","46.3687","3.1635","","","","331315","","20","0","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","26/03/2020","","Auvergne-Rhône-Alpes","","","","dh","2","45.13766842","15","","","","","46.3687","3.1635","","","","331315","","26","1","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","27/03/2020","","Auvergne-Rhône-Alpes","","","","dh","4","45.13766842","18","","","","","46.3687","3.1635","","","","331315","","27","2","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","28/03/2020","","Auvergne-Rhône-Alpes","","","","dh","4","45.13766842","22","","","","","46.3687","3.1635","","","","331315","","31","2","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","29/03/2020","","Auvergne-Rhône-Alpes","","","","dh","4","45.13766842","23","","","","","46.3687","3.1635","","","","331315","","32","5","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","30/03/2020","","Auvergne-Rhône-Alpes","","","","dh","4","45.13766842","30","","","","","46.3687","3.1635","","","","331315","","39","8","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","31/03/2020","","Auvergne-Rhône-Alpes","","","","dh","5","45.13766842","36","","","","","46.3687","3.1635","","","","331315","","41","13","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","01/04/2020","","Auvergne-Rhône-Alpes","","","","dh","5","45.13766842","38","","","","","46.3687","3.1635","","","","331315","","48","13","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","02/04/2020","","Auvergne-Rhône-Alpes","","","","dh","6","45.13766842","36","","","","","46.3687","3.1635","","","","331315","","54","14","0","7340.1","","","",""
"10/11/2020-20:09","1","Ain","08/04/2020","","Auvergne-Rhône-Alpes","","","","dh","31","114.0071845","124","","","","","46.066","5.2848","","","","656955","","105","34","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","09/04/2020","","Auvergne-Rhône-Alpes","","","","dh","35","114.0071845","125","","","","","46.066","5.2848","","","","656955","","112","33","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","10/04/2020","","Auvergne-Rhône-Alpes","","","","dh","40","114.0071845","128","","","","","46.066","5.2848","","","","656955","","119","28","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","11/04/2020","","Auvergne-Rhône-Alpes","","","","dh","42","114.0071845","118","","","","","46.066","5.2848","","","","656955","","132","30","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","12/04/2020","","Auvergne-Rhône-Alpes","","","","dh","42","114.0071845","118","","","","","46.066","5.2848","","","","656955","","136","30","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","13/04/2020","","Auvergne-Rhône-Alpes","","","","dh","44","114.0071845","120","","","","","46.066","5.2848","","","","656955","","139","30","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","14/04/2020","","Auvergne-Rhône-Alpes","","","","dh","46","114.0071845","134","","","","","46.066","5.2848","","","","656955","","144","29","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","15/04/2020","","Auvergne-Rhône-Alpes","","","","dh","52","114.0071845","139","","","","","46.066","5.2848","","","","656955","","170","23","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","16/04/2020","","Auvergne-Rhône-Alpes","","","","dh","52","114.0071845","153","","","","","46.066","5.2848","","","","656955","","169","24","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","17/04/2020","","Auvergne-Rhône-Alpes","","","","dh","55","114.0071845","152","","","","","46.066","5.2848","","","","656955","","177","24","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","18/04/2020","","Auvergne-Rhône-Alpes","","","","dh","60","114.0071845","173","","","","","46.066","5.2848","","","","656955","","181","25","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","19/04/2020","","Auvergne-Rhône-Alpes","","","","dh","60","114.0071845","172","","","","","46.066","5.2848","","","","656955","","183","24","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","20/04/2020","","Auvergne-Rhône-Alpes","","","","dh","62","114.0071845","170","","","","","46.066","5.2848","","","","656955","","186","22","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","21/04/2020","","Auvergne-Rhône-Alpes","","","","dh","64","114.0071845","169","","","","","46.066","5.2848","","","","656955","","196","23","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","22/04/2020","","Auvergne-Rhône-Alpes","","","","dh","68","114.0071845","167","","","","","46.066","5.2848","","","","656955","","211","19","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","23/04/2020","","Auvergne-Rhône-Alpes","","","","dh","72","114.0071845","164","","","","","46.066","5.2848","","","","656955","","220","20","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","24/04/2020","","Auvergne-Rhône-Alpes","","","","dh","73","114.0071845","166","","","","","46.066","5.2848","","","","656955","","224","20","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","25/04/2020","","Auvergne-Rhône-Alpes","","","","dh","75","114.0071845","162","","","","","46.066","5.2848","","","","656955","","229","19","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","26/04/2020","","Auvergne-Rhône-Alpes","","","","dh","75","114.0071845","165","","","","","46.066","5.2848","","","","656955","","230","19","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","27/04/2020","","Auvergne-Rhône-Alpes","","","","dh","75","114.0071845","162","","","","","46.066","5.2848","","","","656955","","237","18","0","5762.4","","","",""
"10/11/2020-20:09","1","Ain","28/04/2020","","Auvergne-Rhône-Alpes","","","","dh","77","114.0071845","157","","","","","46.066","5.2848","","","","656955","","239","17","0","5762.4","","","",""
"10/11/2020-20:09","2","Aisne","06/04/2020","","Hauts-de-France","","","","dh","106","71.45767961","223","","","","","49.4585","3.5972","","","","526050","","187","36","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","07/04/2020","","Hauts-de-France","","","","dh","115","71.45767961","255","","","","","49.4585","3.5972","","","","526050","","218","35","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","08/04/2020","","Hauts-de-France","","","","dh","119","71.45767961","260","","","","","49.4585","3.5972","","","","526050","","230","39","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","09/04/2020","","Hauts-de-France","","","","dh","128","71.45767961","270","","","","","49.4585","3.5972","","","","526050","","249","39","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","10/04/2020","","Hauts-de-France","","","","dh","136","71.45767961","280","","","","","49.4585","3.5972","","","","526050","","263","44","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","11/04/2020","","Hauts-de-France","","","","dh","140","71.45767961","279","","","","","49.4585","3.5972","","","","526050","","285","43","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","12/04/2020","","Hauts-de-France","","","","dh","142","71.45767961","283","","","","","49.4585","3.5972","","","","526050","","287","44","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","13/04/2020","","Hauts-de-France","","","","dh","147","71.45767961","286","","","","","49.4585","3.5972","","","","526050","","288","44","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","14/04/2020","","Hauts-de-France","","","","dh","152","71.45767961","279","","","","","49.4585","3.5972","","","","526050","","296","45","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","15/04/2020","","Hauts-de-France","","","","dh","155","71.45767961","280","","","","","49.4585","3.5972","","","","526050","","320","47","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","16/04/2020","","Hauts-de-France","","","","dh","159","71.45767961","277","","","","","49.4585","3.5972","","","","526050","","333","47","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","17/04/2020","","Hauts-de-France","","","","dh","165","71.45767961","277","","","","","49.4585","3.5972","","","","526050","","345","44","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","18/04/2020","","Hauts-de-France","","","","dh","168","71.45767961","271","","","","","49.4585","3.5972","","","","526050","","355","41","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","19/04/2020","","Hauts-de-France","","","","dh","169","71.45767961","275","","","","","49.4585","3.5972","","","","526050","","356","41","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","20/04/2020","","Hauts-de-France","","","","dh","175","71.45767961","304","","","","","49.4585","3.5972","","","","526050","","425","47","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","21/04/2020","","Hauts-de-France","","","","dh","183","71.45767961","295","","","","","49.4585","3.5972","","","","526050","","515","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","22/04/2020","","Hauts-de-France","","","","dh","188","71.45767961","279","","","","","49.4585","3.5972","","","","526050","","554","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","23/04/2020","","Hauts-de-France","","","","dh","189","71.45767961","281","","","","","49.4585","3.5972","","","","526050","","574","40","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","24/04/2020","","Hauts-de-France","","","","dh","192","71.45767961","292","","","","","49.4585","3.5972","","","","526050","","586","38","0","7361.7","","","",""
"10/11/2020-20:09","2","Aisne","25/04/2020","","Hauts-de-France","","","","dh","196","71.45767961","287","","","","","49.4585","3.5972","","","","526050","","598","38","0","7361.7","","","",""
"10/11/2020-20:09","3","Allier","03/04/2020","","Auvergne-Rhône-Alpes","","","","dh","7","45.13766842","40","","","","","46.3687","3.1635","","","","331315","","54","13","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","04/04/2020","","Auvergne-Rhône-Alpes","","","","dh","7","45.13766842","44","","","","","46.3687","3.1635","","","","331315","","56","12","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","05/04/2020","","Auvergne-Rhône-Alpes","","","","dh","8","45.13766842","45","","","","","46.3687","3.1635","","","","331315","","59","16","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","06/04/2020","","Auvergne-Rhône-Alpes","","","","dh","8","45.13766842","50","","","","","46.3687","3.1635","","","","331315","","61","18","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","07/04/2020","","Auvergne-Rhône-Alpes","","","","dh","8","45.13766842","52","","","","","46.3687","3.1635","","","","331315","","65","19","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","08/04/2020","","Auvergne-Rhône-Alpes","","","","dh","10","45.13766842","53","","","","","46.3687","3.1635","","","","331315","","67","21","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","09/04/2020","","Auvergne-Rhône-Alpes","","","","dh","10","45.13766842","57","","","","","46.3687","3.1635","","","","331315","","66","22","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","10/04/2020","","Auvergne-Rhône-Alpes","","","","dh","10","45.13766842","56","","","","","46.3687","3.1635","","","","331315","","72","22","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","11/04/2020","","Auvergne-Rhône-Alpes","","","","dh","12","45.13766842","60","","","","","46.3687","3.1635","","","","331315","","74","22","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","12/04/2020","","Auvergne-Rhône-Alpes","","","","dh","13","45.13766842","58","","","","","46.3687","3.1635","","","","331315","","79","20","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","13/04/2020","","Auvergne-Rhône-Alpes","","","","dh","13","45.13766842","58","","","","","46.3687","3.1635","","","","331315","","82","20","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","14/04/2020","","Auvergne-Rhône-Alpes","","","","dh","16","45.13766842","62","","","","","46.3687","3.1635","","","","331315","","81","21","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","15/04/2020","","Auvergne-Rhône-Alpes","","","","dh","17","45.13766842","59","","","","","46.3687","3.1635","","","","331315","","85","20","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","16/04/2020","","Auvergne-Rhône-Alpes","","","","dh","19","45.13766842","60","","","","","46.3687","3.1635","","","","331315","","86","20","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","17/04/2020","","Auvergne-Rhône-Alpes","","","","dh","19","45.13766842","61","","","","","46.3687","3.1635","","","","331315","","87","19","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","18/04/2020","","Auvergne-Rhône-Alpes","","","","dh","22","45.13766842","57","","","","","46.3687","3.1635","","","","331315","","90","17","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","19/04/2020","","Auvergne-Rhône-Alpes","","","","dh","22","45.13766842","57","","","","","46.3687","3.1635","","","","331315","","90","18","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","20/04/2020","","Auvergne-Rhône-Alpes","","","","dh","22","45.13766842","62","","","","","46.3687","3.1635","","","","331315","","90","18","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","21/04/2020","","Auvergne-Rhône-Alpes","","","","dh","22","45.13766842","56","","","","","46.3687","3.1635","","","","331315","","99","18","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","22/04/2020","","Auvergne-Rhône-Alpes","","","","dh","23","45.13766842","55","","","","","46.3687","3.1635","","","","331315","","103","18","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","23/04/2020","","Auvergne-Rhône-Alpes","","","","dh","23","45.13766842","54","","","","","46.3687","3.1635","","","","331315","","107","16","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","24/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","45.13766842","52","","","","","46.3687","3.1635","","","","331315","","110","14","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","25/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","45.13766842","53","","","","","46.3687","3.1635","","","","331315","","113","14","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","26/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","45.13766842","55","","","","","46.3687","3.1635","","","","331315","","114","14","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","27/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","45.13766842","54","","","","","46.3687","3.1635","","","","331315","","115","14","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","28/04/2020","","Auvergne-Rhône-Alpes","","","","dh","24","45.13766842","51","","","","","46.3687","3.1635","","","","331315","","118","12","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","29/04/2020","","Auvergne-Rhône-Alpes","","","","dh","26","45.13766842","45","","","","","46.3687","3.1635","","","","331315","","123","14","0","7340.1","","","",""
"10/11/2020-20:09","3","Allier","30/04/2020","","Auvergne-Rhône-Alpes","","","","dh","26","45.13766842","44","","","","","46.3687","3.1635","","","","331315","","124","14","0","7340.1","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","3","","","","","44.1658","6.1809","","","","165197","","2","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","3","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","20/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","3","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","21/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","4","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","22/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","4","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","23/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","4","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","24/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","4","","","","","44.1658","6.1809","","","","165197","","3","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","25/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","8","","","","","44.1658","6.1809","","","","165197","","16","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","26/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","9","","","","","44.1658","6.1809","","","","165197","","16","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","27/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","11","","","","","44.1658","6.1809","","","","165197","","18","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","28/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","12","","","","","44.1658","6.1809","","","","165197","","21","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","29/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","23.85447352","12","","","","","44.1658","6.1809","","","","165197","","21","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","30/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","23.85447352","19","","","","","44.1658","6.1809","","","","165197","","28","4","0","6925.2","","","",""
